Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,1.111538,1.151154,1.111538,1.135165,1.135165,518700
2016-12-05,1.126484,1.126484,1.087912,1.087912,1.087912,309400
2016-12-06,1.114835,1.123626,1.089011,1.089011,1.089011,500500
2016-12-07,1.110989,1.120769,1.104396,1.118132,1.118132,345800
2016-12-08,1.121978,1.170330,1.121978,1.142857,1.142857,1556100
2016-12-09,1.142857,1.164835,1.126374,1.131868,1.131868,309400
2016-12-12,1.137912,1.153846,1.137912,1.153846,1.153846,364000
2016-12-13,1.153846,1.163297,1.121978,1.128571,1.128571,518700
2016-12-14,1.142308,1.164615,1.124725,1.126484,1.126484,318500
2016-12-15,1.131868,1.131868,1.098901,1.111978,1.111978,791700
2016-12-16,1.105549,1.131868,1.102747,1.116484,1.116484,345800
2016-12-19,1.115385,1.137363,1.104396,1.109890,1.109890,627900
2016-12-20,1.115385,1.120879,1.104396,1.109890,1.109890,318500
2016-12-21,1.141758,1.175934,1.133187,1.140110,1.140110,2256800
2016-12-22,1.175824,1.187912,1.153846,1.154066,1.154066,1219400
2016-12-23,1.191209,1.282967,1.181319,1.216484,1.216484,2220400
2016-12-27,1.271429,1.338462,1.260989,1.260989,1.260989,3276000
2016-12-28,1.288462,1.395604,1.288462,1.318681,1.318681,2648100
2016-12-29,1.401099,1.401099,1.318571,1.335165,1.335165,1665300
2016-12-30,1.362637,1.370879,1.329670,1.336813,1.336813,1401400
2017-01-03,1.434066,1.560440,1.382418,1.494505,1.494505,3949400
2017-01-04,1.560440,1.670330,1.543956,1.604396,1.604396,7289100
2017-01-05,1.456044,1.521978,1.384615,1.417582,1.417582,4941300
2017-01-06,1.313187,1.384615,1.219780,1.282967,1.282967,5378100
2017-01-09,1.274725,1.302198,1.230769,1.258791,1.258791,1337700
2017-01-10,1.265110,1.302198,1.258242,1.263736,1.263736,1701700
2017-01-11,1.230769,1.230879,1.153846,1.214286,1.214286,5305300
2017-01-12,1.218407,1.218407,1.160440,1.186813,1.186813,3585400
2017-01-13,1.186813,1.197802,1.175824,1.197692,1.197692,1719900
2017-01-17,1.260989,1.318681,1.241758,1.285714,1.285714,3840200
2017-01-18,1.280220,1.296703,1.237363,1.274725,1.274725,2356900
2017-01-19,1.296703,1.302198,1.275275,1.285714,1.285714,2293200
2017-01-20,1.291209,1.304945,1.274725,1.274725,1.274725,2011100
2017-01-23,1.291264,1.302198,1.285714,1.285714,1.285714,1119300
2017-01-24,1.285714,1.285714,1.229451,1.229451,1.229451,1710800
2017-01-25,1.229451,1.229451,1.159341,1.170440,1.170440,2839200
2017-01-26,1.173077,1.241648,1.173077,1.184066,1.184066,2220400
2017-01-27,1.197802,1.230549,1.197802,1.208791,1.208791,1856400
2017-01-30,1.208791,1.230769,1.170330,1.183956,1.183956,1501500
2017-01-31,1.203846,1.230220,1.191758,1.192253,1.192253,2784600
2017-02-01,1.208791,1.208791,1.156593,1.186264,1.186264,3348800
2017-02-02,1.175824,1.209890,1.175824,1.203297,1.203297,3385200
2017-02-03,1.203297,1.228571,1.203297,1.208791,1.208791,2047500
2017-02-06,1.230769,1.230769,1.199121,1.208791,1.208791,900900
2017-02-07,1.219780,1.241758,1.208791,1.208901,1.208901,2620800
2017-02-08,1.208791,1.216484,1.176923,1.197802,1.197802,1865500
2017-02-09,1.162912,1.173077,1.135714,1.142857,1.142857,3003000
2017-02-10,1.140110,1.159341,1.126374,1.159341,1.159341,2575300
2017-02-13,1.169121,1.175824,1.151099,1.159890,1.159890,882700
2017-02-14,1.181319,1.186813,1.159341,1.186813,1.186813,1856400
2017-02-15,1.203297,1.203297,1.165934,1.186813,1.186813,728000
2017-02-16,1.197802,1.198077,1.178571,1.186813,1.186813,1164800
2017-02-17,1.186703,1.197802,1.185165,1.186813,1.186813,1237600
2017-02-21,1.225330,1.230769,1.209890,1.219780,1.219780,3822000
2017-02-22,1.225220,1.253297,1.225220,1.247253,1.247253,2593500
2017-02-23,1.263736,1.289011,1.263626,1.285714,1.285714,4486300
2017-02-24,1.313187,1.319231,1.296703,1.307363,1.307363,3740100
2017-02-27,1.296703,1.304945,1.278022,1.285714,1.285714,2366000
2017-02-28,1.285165,1.287912,1.252747,1.263736,1.263736,1847300
2017-03-01,1.280220,1.300769,1.264286,1.286264,1.286264,3039400
2017-03-02,1.313187,1.378571,1.292308,1.378022,1.378022,4904900
2017-03-03,1.416484,1.434066,1.354396,1.417582,1.417582,4195100
2017-03-06,1.422802,1.532967,1.422802,1.527473,1.527473,4868500
2017-03-07,1.504396,1.521978,1.430220,1.450549,1.450549,5086900
2017-03-08,1.412088,1.412088,1.318681,1.353297,1.353297,3958500
2017-03-09,1.375000,1.450549,1.335165,1.401099,1.401099,2902900
2017-03-10,1.461429,1.505495,1.384615,1.483516,1.483516,4122300
2017-03-13,1.486264,1.500000,1.412198,1.469780,1.469780,4031300
2017-03-14,1.489011,1.505495,1.439560,1.439560,1.439560,1665300
2017-03-15,1.445055,1.491758,1.445055,1.451099,1.451099,1610700
2017-03-16,1.423077,1.450549,1.346154,1.346154,1.346154,3367000
2017-03-17,1.321429,1.395385,1.285714,1.296703,1.296703,5705700
2017-03-20,1.241758,1.244505,1.142857,1.164835,1.164835,7079800
2017-03-21,1.197802,1.351648,1.197802,1.351648,1.351648,3603600
2017-03-22,1.308791,1.312912,1.199121,1.220220,1.220220,3276000
2017-03-23,1.280220,1.280220,1.219670,1.230769,1.230769,682500
2017-03-24,1.208791,1.211538,1.162637,1.197802,1.197802,2056600
2017-03-27,1.182418,1.252747,1.176923,1.252198,1.252198,1228500
2017-03-28,1.265385,1.296703,1.225275,1.225275,1.225275,1483300
2017-03-29,1.225385,1.270769,1.225385,1.247253,1.247253,709800
2017-03-30,1.252747,1.255495,1.219890,1.230769,1.230769,473200
2017-03-31,1.230769,1.328571,1.230769,1.275934,1.275934,1719900
2017-04-03,1.318681,1.341978,1.318681,1.332418,1.332418,1501500
2017-04-04,1.330769,1.339560,1.313187,1.319780,1.319780,982800
2017-04-05,1.319780,1.319780,1.298901,1.302198,1.302198,536900
2017-04-06,1.326923,1.361538,1.324176,1.345055,1.345055,1401400
2017-04-07,1.346154,1.365275,1.330220,1.351648,1.351648,946400
2017-04-10,1.373626,1.401099,1.340659,1.373626,1.373626,1246700
2017-04-11,1.362637,1.400000,1.351648,1.384835,1.384835,1010100
2017-04-12,1.384835,1.394945,1.384725,1.384725,1.384725,391300
2017-04-13,1.384725,1.384725,1.318681,1.318791,1.318791,1365000
2017-04-17,1.326923,1.372967,1.326923,1.351648,1.351648,728000
2017-04-18,1.382088,1.386264,1.362637,1.386044,1.386044,1064700
2017-04-19,1.386044,1.386044,1.363736,1.379121,1.379121,364000
2017-04-20,1.400000,1.416484,1.390110,1.410989,1.410989,873600
2017-04-21,1.402198,1.416484,1.371429,1.390110,1.390110,991900
2017-04-24,1.395604,1.414835,1.395604,1.400549,1.400549,609700
2017-04-25,1.403297,1.429670,1.402857,1.413187,1.413187,1847300
2017-04-26,1.423022,1.491209,1.423022,1.472527,1.472527,3357900
2017-04-27,1.493407,1.560440,1.489011,1.560440,1.560440,4058600
2017-04-28,1.538462,1.571429,1.505495,1.513187,1.513187,2111200
2017-05-01,1.581923,1.725275,1.571538,1.697692,1.697692,4859400
2017-05-02,1.730769,1.788901,1.615604,1.652747,1.652747,4149600
2017-05-03,1.697802,1.857143,1.692308,1.829670,1.829670,3103100
2017-05-04,1.902198,2.098901,1.835165,1.868132,1.868132,5114200
2017-05-05,1.895604,2.065934,1.895604,2.010989,2.010989,3276000
2017-05-08,2.147747,2.197802,2.073626,2.197802,2.197802,4004000
2017-05-09,2.331044,2.571429,2.331044,2.560440,2.560440,5951400
2017-05-10,2.560440,2.912088,2.313187,2.417582,2.417582,11675300
2017-05-11,2.422527,2.636264,2.340659,2.351648,2.351648,5514600
2017-05-12,2.351099,2.351099,2.017692,2.065934,2.065934,5541900
2017-05-15,2.076923,2.241758,2.071978,2.197802,2.197802,2921100
2017-05-16,2.229670,2.252747,2.175824,2.252747,2.252747,3767400
2017-05-17,2.362747,2.417473,2.318681,2.324176,2.324176,3731000
2017-05-18,2.369505,2.416484,2.329670,2.362637,2.362637,4422600
2017-05-19,2.396484,2.553516,2.385824,2.406593,2.406593,4468100
2017-05-22,2.747253,2.911978,2.483516,2.648352,2.648352,11220300
2017-05-23,2.829066,3.241758,2.807692,3.230769,3.230769,12912900
2017-05-24,3.466484,4.614835,3.406593,4.560440,4.560440,30712500
2017-05-25,5.439560,6.208791,4.120879,5.241758,5.241758,40768000
2017-05-26,5.104451,5.104505,4.274725,4.450549,4.450549,20111000
2017-05-30,4.395604,4.819780,4.065934,4.692308,4.692308,12576200
2017-05-31,4.686813,5.450549,4.681319,5.319231,5.319231,11211200
2017-06-01,5.730769,5.878022,5.285714,5.623626,5.623626,12394200
2017-06-02,5.642857,5.730220,5.297802,5.494505,5.494505,7889700
2017-06-05,5.714286,5.758242,5.604396,5.670330,5.670330,7452900
2017-06-06,5.953077,6.153846,5.769231,6.004945,6.004945,10301200
2017-06-07,5.987637,5.989011,5.769231,5.802198,5.802198,5268900
2017-06-08,5.812637,5.812637,5.137582,5.329670,5.329670,9109100
2017-06-09,5.357363,5.580659,4.670330,5.000000,5.000000,9609600
2017-06-12,4.931319,4.939560,4.148352,4.250659,4.250659,11557000
2017-06-13,4.251374,4.549451,4.230769,4.376374,4.376374,5232500
2017-06-14,4.351648,4.362637,3.769231,3.846154,3.846154,6797700
2017-06-15,3.396703,4.223626,3.269231,4.203297,4.203297,11284000
2017-06-16,4.230769,4.505495,4.230769,4.395604,4.395604,4795700
2017-06-19,4.527473,4.779670,4.527473,4.659341,4.659341,4459000
2017-06-20,4.791209,5.065385,4.758242,5.054835,5.054835,4914000
2017-06-21,5.098352,5.164835,4.714286,4.780220,4.780220,4613700
2017-06-22,4.815560,4.899451,4.642857,4.660824,4.660824,2356900
2017-06-23,4.785714,4.818681,4.659341,4.816484,4.816484,2011100
2017-06-26,4.445110,4.450549,4.233516,4.305495,4.305495,5287100
2017-06-27,4.269231,4.395604,4.010989,4.359890,4.359890,4031300
2017-06-28,4.450989,4.615385,4.434615,4.527473,4.527473,2793700
2017-06-29,4.527473,4.527473,4.236264,4.395604,4.395604,1701700
2017-06-30,4.299560,4.362637,4.247253,4.285714,4.285714,1192100
2017-07-03,4.286813,4.489011,4.285934,4.439560,4.439560,1874600
2017-07-05,4.442308,4.505495,4.349560,4.476374,4.476374,1310400
2017-07-06,4.510989,4.510989,4.365385,4.395604,4.395604,1119300
2017-07-07,4.362527,4.362527,4.181319,4.318791,4.318791,1701700
2017-07-10,4.346154,4.346154,4.178571,4.230769,4.230769,2402400
2017-07-11,4.252747,4.252747,4.123626,4.131868,4.131868,1883700
2017-07-12,4.153846,4.394615,4.121429,4.394615,4.394615,2602600
2017-07-13,4.383407,4.383407,4.208791,4.302198,4.302198,1419600
2017-07-14,4.170330,4.206044,4.100000,4.120879,4.120879,2438800
2017-07-17,3.877747,3.953297,2.769231,3.802198,3.802198,5687500
2017-07-18,3.870934,4.153846,3.868242,4.153846,4.153846,5642000
2017-07-19,4.191758,4.250000,3.934066,3.934066,3.934066,4158700
2017-07-20,4.175000,4.318791,4.175000,4.286264,4.286264,5769400
2017-07-21,4.370879,4.553846,4.289011,4.351648,4.351648,4167800
2017-07-24,4.451648,4.725275,4.451648,4.593407,4.593407,3558100
2017-07-25,4.483516,4.486264,4.296703,4.439560,4.439560,3094000
2017-07-26,4.363736,4.472308,4.329670,4.401099,4.401099,1392300
2017-07-27,4.462637,4.554945,4.428901,4.450549,4.450549,1492400
2017-07-28,4.675769,4.725275,4.505714,4.615385,4.615385,2993900
2017-07-31,4.681319,4.686154,4.428352,4.615385,4.615385,3094000
2017-08-01,4.563077,4.686813,4.384615,4.659341,4.659341,2575300
2017-08-02,4.682527,5.067033,4.682527,4.869231,4.869231,5560100
2017-08-03,5.032967,5.225275,5.032967,5.186813,5.186813,3157700
2017-08-04,5.241758,5.274725,5.186813,5.219780,5.219780,2657200
2017-08-07,5.771978,6.043956,5.616593,5.923077,5.923077,7289100
2017-08-08,5.950440,6.035714,5.769231,5.813187,5.813187,5296200
2017-08-09,5.788462,5.813187,5.634615,5.714286,5.714286,2939300
2017-08-10,5.724725,6.186813,5.724176,6.153846,6.153846,5723900
2017-08-11,6.379066,6.862637,6.379011,6.775275,6.775275,8654100
2017-08-14,8.021978,8.406593,7.156593,8.131868,8.131868,12894700
2017-08-15,7.843956,7.923077,6.813187,7.527582,7.527582,11566100
2017-08-16,7.681319,8.203297,7.681209,8.054945,8.054945,6743100
2017-08-17,8.131868,8.538462,7.650000,8.164835,8.164835,9209200
2017-08-18,8.175824,8.274725,7.730769,7.730769,7.730769,7753200
2017-08-21,7.725275,7.780220,7.475385,7.681319,7.681319,6488300
2017-08-22,7.637253,7.912088,7.461538,7.887363,7.887363,5487300
2017-08-23,7.976923,8.175824,7.914286,8.021978,8.021978,2993900
2017-08-24,8.129945,8.417582,8.119780,8.241758,8.241758,4122300
2017-08-25,8.428571,8.549451,8.296703,8.296703,8.296703,5250700
2017-08-28,8.406154,8.494615,8.302198,8.420330,8.420330,3266900
2017-08-29,8.607143,9.263736,8.607143,9.153736,9.153736,7998900
2017-08-30,9.245055,10.245055,9.230769,10.186813,10.186813,9555000
2017-08-31,10.868077,11.702747,10.659341,11.043956,11.043956,15087800
2017-09-01,11.023352,11.271868,8.351648,8.791209,8.791209,25762100
2017-09-05,7.576923,8.791209,7.285714,8.516484,8.516484,13458900
2017-09-06,9.021978,9.395604,8.958242,9.123626,9.123626,5632900
2017-09-07,9.428571,9.702747,8.681319,8.681319,8.681319,6706700
2017-09-08,8.684176,8.684176,7.703407,7.901319,7.901319,7989800
2017-09-11,7.692308,8.054945,7.428571,7.582418,7.582418,6825000
2017-09-12,7.802198,8.051538,7.475824,7.637363,7.637363,5833100
2017-09-13,7.142857,7.142857,6.219780,6.219780,6.219780,15369900
2017-09-14,5.484835,6.042857,5.285714,5.696484,5.696484,12712700
2017-09-15,5.665110,7.118681,5.582527,6.923132,6.923132,14669200
2017-09-18,7.752198,8.340659,7.751648,8.186593,8.186593,10710700
2017-09-19,8.134890,8.181319,7.417582,7.747253,7.747253,6233500
2017-09-20,7.785440,8.131868,7.747253,7.802198,7.802198,3403400
2017-09-21,7.741703,7.741758,7.120879,7.197912,7.197912,6024200
2017-09-22,6.978077,7.296703,6.670440,7.285714,7.285714,3994900
2017-09-25,7.774780,7.883516,7.582418,7.583516,7.583516,4968600
2017-09-26,7.848901,7.967033,7.593407,7.609890,7.609890,2511600
2017-09-27,7.978681,8.191209,7.857143,8.126374,8.126374,5132400
2017-09-28,8.151099,8.153846,7.802198,7.862637,7.862637,2975700
2017-09-29,7.942308,7.967033,7.675824,7.714286,7.714286,2893800
2017-10-02,7.906593,8.076923,7.755604,7.807802,7.807802,3403400
2017-10-03,7.669780,7.681319,7.417582,7.538462,7.538462,2730000
2017-10-04,7.538626,7.538681,7.417582,7.523352,7.523352,1692600
2017-10-05,7.689560,7.747253,7.565934,7.648352,7.648352,1774500
2017-10-06,7.703297,7.736264,7.527582,7.560440,7.560440,1765400
2017-10-09,7.737637,7.824176,7.318681,7.667582,7.667582,5760300
2017-10-10,7.669835,7.703297,7.265385,7.356374,7.356374,4813900
2017-10-11,7.332418,7.335165,6.604396,6.868352,6.868352,7907900
2017-10-12,7.481593,7.582418,7.126374,7.457473,7.457473,6743100
2017-10-13,7.700604,7.802088,7.439560,7.442857,7.442857,6006000
2017-10-16,7.505495,7.516484,7.170330,7.208791,7.208791,3467100
2017-10-17,7.164615,7.538462,6.868132,7.383516,7.383516,5660200
2017-10-18,7.110165,7.470330,7.043956,7.320440,7.320440,2875600
2017-10-19,7.464286,7.554945,7.340769,7.429451,7.429451,2529800
2017-10-20,7.435165,7.791099,7.340659,7.719890,7.719890,5505500
2017-10-23,7.675824,7.681319,7.461538,7.560440,7.560440,3239600
2017-10-24,7.465385,7.604396,7.417582,7.472527,7.472527,1647100
2017-10-25,7.453242,7.560440,7.363187,7.439560,7.439560,2302300
2017-10-26,7.581264,7.747253,7.581209,7.689560,7.689560,4786600
2017-10-27,7.689121,7.692308,7.390110,7.489011,7.489011,3958500
2017-10-30,7.769231,7.983516,7.716484,7.978022,7.978022,5787600
2017-10-31,8.040934,9.173077,8.032967,9.102857,9.102857,11793600
2017-11-01,9.452692,10.428571,9.230769,9.318681,9.318681,13258700
2017-11-02,10.274670,10.489011,9.802198,10.186813,10.186813,9828000
2017-11-03,10.632418,10.824176,10.329670,10.439560,10.439560,8290100
2017-11-06,10.538407,10.768132,9.758242,10.153956,10.153956,9018100
2017-11-07,9.972527,10.000000,9.697802,9.879121,9.879121,4950400
2017-11-08,10.288736,10.604396,9.945055,10.120879,10.120879,10465000
2017-11-09,10.040604,10.227912,9.890110,10.178571,10.178571,3166800
2017-11-10,9.669231,10.126264,9.557582,9.670330,9.670330,7662200
2017-11-13,9.589890,9.944725,9.406593,9.417582,9.417582,6279000
2017-11-14,9.437418,9.554945,8.631868,8.791209,8.791209,6916000
2017-11-15,9.450549,9.725275,9.340659,9.560440,9.560440,5851300
2017-11-16,9.744505,10.054945,9.741758,9.923022,9.923022,4959500
2017-11-17,10.109945,10.329780,9.934176,9.950549,9.950549,5050500
2017-11-20,10.436758,10.659341,10.434066,10.549451,10.549451,5387200
2017-11-21,10.640165,10.791209,10.505604,10.672527,10.672527,4813900
2017-11-22,10.732912,10.967033,10.131868,10.934066,10.934066,4486300
2017-11-24,10.987912,11.813187,10.956044,11.802308,11.802308,4440800
2017-11-27,13.912143,14.912088,13.186813,14.604396,14.604396,16525600
2017-11-28,15.785440,17.704506,15.659341,16.153955,16.153955,21084700
2017-11-29,19.082857,20.043846,14.835165,17.175823,17.175823,30830800
2017-11-30,16.049452,17.472527,14.923626,16.714287,16.714287,15824900
2017-12-01,18.669781,18.945055,17.417582,18.296703,18.296703,11211200
2017-12-04,19.579670,20.109890,18.738462,20.054890,20.054890,11375000
2017-12-05,20.664835,20.940109,14.835165,17.295385,17.295385,27036100
2017-12-06,19.098902,19.230768,17.197802,18.373627,18.373627,17335500
2017-12-07,20.109890,20.879122,19.120878,20.000111,20.000111,22213100
2017-12-08,18.821428,19.758133,18.021978,18.130770,18.130770,14969500
2017-12-11,19.219946,20.439451,19.120878,20.332308,20.332308,14669200
2017-12-12,20.802198,25.571428,20.659342,24.978022,24.978022,21476000
2017-12-13,25.835165,28.010988,23.076923,25.659342,25.659342,24005800
2017-12-14,25.879122,27.043957,24.750111,26.098791,26.098791,9782500
2017-12-15,28.021978,30.219780,27.142857,29.659342,29.659342,13395200
2017-12-18,31.866373,38.296703,31.428572,38.054947,38.054947,20848100
2017-12-19,35.631592,38.714287,28.901098,33.197693,33.197693,23305100
2017-12-20,31.494452,32.153847,24.967033,26.186758,26.186758,24260600
2017-12-21,24.285713,24.659342,19.367033,19.472527,19.472527,25716600
2017-12-22,14.824176,22.142857,12.692308,21.868132,21.868132,30284800
2017-12-26,24.940989,27.340658,24.505495,25.934067,25.934067,16716700
2017-12-27,26.780220,26.813187,22.417582,23.626373,23.626373,11757200
2017-12-28,21.357143,23.263737,20.494505,21.285713,21.285713,9555000
2017-12-29,22.252747,22.967033,21.978022,22.153847,22.153847,6342700
2018-01-02,21.226648,25.494505,21.226648,24.851648,24.851648,10683400
2018-01-03,26.373627,26.857143,24.488791,24.780220,24.780220,7653100
2018-01-04,24.175823,25.033516,23.087912,24.219780,24.219780,4904900
2018-01-05,26.686758,27.208792,25.494505,25.690989,25.690989,7352800
2018-01-08,23.841209,25.198900,22.307692,24.227802,24.227802,7962500
2018-01-09,22.637363,24.615385,22.637363,23.736263,23.736263,4768400
2018-01-10,23.296703,23.355495,21.483517,21.549452,21.549452,9746100
2018-01-11,20.625935,21.142857,18.527473,18.769285,18.769285,12248600
2018-01-12,19.791208,21.846153,19.791208,21.648352,21.648352,8526700
2018-01-16,18.131868,20.230659,18.131868,19.076923,19.076923,10055500
2018-01-17,16.868132,18.214287,15.593407,17.978022,17.978022,15652000
2018-01-18,19.967033,20.538462,19.505495,20.406593,20.406593,8599500
2018-01-19,20.857143,20.934067,18.916155,19.428902,19.428902,6752200
2018-01-22,18.593956,19.068682,17.692308,18.527473,18.527473,4531800
2018-01-23,18.192308,18.868132,17.692308,18.160990,18.160990,5423600
2018-01-24,18.670330,19.043957,18.131868,18.352198,18.352198,3166800
2018-01-25,18.387363,18.637363,18.145933,18.516483,18.516483,2356900
2018-01-26,17.923077,18.406593,17.582418,18.076923,18.076923,2930200
2018-01-29,18.785000,19.600000,18.770000,19.139999,19.139999,4823900
2018-01-30,18.500000,18.690001,17.309999,17.510000,17.510000,5061800
2018-01-31,17.400000,17.400000,14.750000,15.590000,15.590000,8460800
2018-02-01,14.250000,14.250000,12.050000,13.110000,13.110000,12841700
2018-02-02,11.890000,13.100000,11.640000,12.000000,12.000000,10203600
2018-02-05,10.960000,11.120000,9.600000,10.050000,10.050000,12165800
2018-02-06,10.150000,12.750000,10.000000,12.310000,12.310000,9410000
2018-02-07,13.100000,14.400000,13.050000,13.690000,13.690000,9820600
2018-02-08,14.660000,14.950000,13.760000,13.945000,13.945000,5211700
2018-02-09,14.600000,14.670000,13.540000,14.340000,14.340000,3938100
2018-02-12,14.665000,15.050000,14.370000,14.870000,14.870000,4172000
2018-02-13,14.695000,14.700000,14.050000,14.390000,14.390000,2317100
2018-02-14,15.205000,16.587999,15.200000,16.440001,16.440001,6482800
2018-02-15,17.360001,19.410000,16.440001,18.639999,18.639999,9015800
2018-02-16,17.750000,19.400000,17.490000,17.760000,17.760000,6871300
2018-02-20,20.059999,20.400000,19.530001,19.990000,19.990000,6919300
2018-02-21,18.190001,18.700001,17.750000,17.860001,17.860001,5963600
2018-02-22,17.010000,17.240000,16.280001,16.920000,16.920000,6643900
2018-02-23,17.719999,18.250000,17.129999,17.209999,17.209999,4660200
2018-02-26,18.049999,18.190001,17.510000,17.820000,17.820000,4027400
2018-02-27,18.555000,18.760000,18.059999,18.160000,18.160000,3504900
2018-02-28,17.860001,18.100000,17.540001,17.830000,17.830000,2028500
2018-03-01,17.940001,18.150000,17.680000,18.100000,18.100000,2036500
2018-03-02,17.924999,18.049999,17.320000,18.000000,18.000000,1998800
2018-03-05,18.709999,18.900000,18.299999,18.610001,18.610001,3143100
2018-03-06,17.684999,17.900000,17.020000,17.160000,17.160000,3915000
2018-03-07,16.995001,17.360001,14.800000,15.740000,15.740000,7850800
2018-03-08,15.610000,16.290001,14.910000,15.740000,15.740000,4784400
2018-03-09,14.610000,15.490000,14.530000,14.990000,14.990000,4362200
2018-03-12,15.840000,15.870000,15.010000,15.160000,15.160000,3085600
2018-03-13,15.230000,15.380000,14.520000,14.800000,14.800000,2607600
2018-03-14,14.150000,14.340000,13.280000,13.305000,13.305000,5493300
2018-03-15,13.200000,13.540000,12.910000,13.460000,13.460000,3964600
2018-03-16,13.845000,14.500000,13.640000,14.230000,14.230000,3515400
2018-03-19,13.935000,14.600000,13.460000,13.600000,13.600000,3263800
2018-03-20,13.795000,14.600000,13.650000,14.600000,14.600000,3474800
2018-03-21,14.780000,15.590000,14.260000,14.750000,14.750000,4044000
2018-03-22,14.350000,14.600000,13.850000,14.090000,14.090000,2364300
2018-03-23,13.610000,14.390000,13.500000,13.720000,13.720000,2319100
2018-03-26,13.200000,13.300000,12.250000,12.610000,12.610000,4264000
2018-03-27,12.550000,13.150000,11.740000,11.950000,11.950000,4114400
2018-03-28,11.940000,12.100000,11.110000,11.280000,11.280000,3885900
2018-03-29,10.740000,10.950000,10.170000,10.490000,10.490000,5229400
2018-04-02,10.235000,11.320000,10.230000,11.190000,11.190000,3366200
2018-04-03,11.445000,12.840000,11.440000,12.670000,12.670000,3808900
2018-04-04,11.600000,11.910000,11.010000,11.120000,11.120000,3450900
2018-04-05,10.790000,11.290000,10.440000,11.010000,11.010000,3308900
2018-04-06,10.670000,10.830000,10.450000,10.550000,10.550000,2934500
2018-04-09,10.800000,10.980000,10.540000,10.550000,10.550000,2137800
2018-04-10,10.725000,11.140000,10.560000,11.050000,11.050000,2319400
2018-04-11,11.050000,11.540000,11.000000,11.480000,11.480000,2214700
2018-04-12,12.640000,12.860000,11.900000,12.480000,12.480000,4323600
2018-04-13,13.200000,13.520000,13.000000,13.520000,13.520000,4595700
2018-04-16,13.595000,13.600000,12.770000,13.180000,13.180000,2480700
2018-04-17,13.370000,13.550000,12.190000,12.430000,12.430000,3136700
2018-04-18,12.975000,13.250000,12.750000,13.240000,13.240000,2134600
2018-04-19,13.400000,13.880000,13.350000,13.650000,13.650000,2516100
2018-04-20,14.560000,14.850000,14.250000,14.850000,14.850000,4060100
2018-04-23,15.410000,15.550000,15.010000,15.250000,15.250000,3006700
2018-04-24,16.139999,16.879999,16.000000,16.879999,16.879999,5614500
2018-04-25,15.925000,15.930000,13.900000,15.070000,15.070000,6974800
2018-04-26,14.900000,15.550000,14.500000,15.350000,15.350000,3008900
2018-04-27,15.990000,16.200001,15.370000,15.500000,15.500000,3294500
2018-04-30,16.139999,16.240000,15.620000,15.850000,15.850000,2348900
2018-05-01,15.300000,15.330000,14.760000,14.940000,14.940000,2554900
2018-05-02,14.900000,15.150000,14.300000,14.440000,14.440000,2087800
2018-05-03,14.890000,15.640000,14.890000,15.200000,15.200000,3854200
2018-05-04,15.525000,15.700000,15.260000,15.590000,15.590000,2529100
2018-05-07,14.970000,15.140000,14.610000,14.970000,14.970000,3125900
2018-05-08,14.670000,14.710000,14.360000,14.710000,14.710000,2462900
2018-05-09,15.020000,15.170000,14.900000,14.970000,14.970000,2343400
2018-05-10,15.200000,15.200000,14.360000,14.580000,14.580000,2666400
2018-05-11,13.710000,14.190000,13.360000,14.100000,14.100000,3952700
2018-05-14,13.975000,14.750000,13.810000,14.500000,14.500000,2890400
2018-05-15,14.590000,14.680000,13.900000,14.250000,14.250000,1953200
2018-05-16,13.900000,13.990000,13.550000,13.750000,13.750000,2136300
2018-05-17,13.765000,13.920000,13.490000,13.530000,13.530000,1590500
2018-05-18,13.540000,13.820000,13.100000,13.535000,13.535000,1940100
2018-05-21,13.955000,13.980000,13.540000,13.610000,13.610000,1238700
2018-05-22,13.310000,13.350000,13.080000,13.080000,13.080000,1926400
2018-05-23,12.855000,12.900000,11.560000,12.220000,12.220000,6441500
2018-05-24,11.555000,12.280000,11.550000,12.240000,12.240000,2255200
2018-05-25,12.150000,12.270000,11.960000,12.150000,12.150000,1077100
2018-05-29,12.445000,12.600000,11.910000,12.150000,12.150000,2226500
2018-05-30,12.250000,12.400000,11.760000,11.960000,11.960000,1789700
2018-05-31,12.100000,12.300000,11.910000,12.280000,12.280000,1407700
2018-06-01,12.300000,12.300000,11.900000,12.100000,12.100000,937800
2018-06-04,12.090000,12.110000,11.910000,11.980000,11.980000,1263500
2018-06-05,11.920000,12.450000,11.800000,12.430000,12.430000,1855900
2018-06-06,12.450000,12.860000,12.300000,12.450000,12.450000,2567900
2018-06-07,12.720000,12.860000,12.610000,12.860000,12.860000,1069500
2018-06-08,12.555000,12.910000,12.350000,12.700000,12.700000,1022400
2018-06-11,11.110000,11.740000,11.100000,11.700000,11.700000,4427000
2018-06-12,11.485000,11.860000,11.160000,11.290000,11.290000,3516300
2018-06-13,11.190000,11.200000,10.520000,10.600000,10.600000,5518000
2018-06-14,10.730000,11.590000,10.610000,11.530000,11.530000,4186600
2018-06-15,11.290000,11.290000,10.900000,10.950000,10.950000,2481100
2018-06-18,10.840000,11.390000,10.760000,11.050000,11.050000,2086400
2018-06-19,11.160000,11.400000,10.790000,11.000000,11.000000,1592400
2018-06-20,10.910000,11.120000,10.818000,10.900000,10.900000,1320800
